id,dob,prefix,first name,last name,suffix,marital,race,ethnicity,gender,birthplace,address
ae1961e9-b885-43ca-abbd-902cc13db479,1957-06-25,Mr.,Rod,Hahn,,M,white,french,M,Walpole MA US,2162 Morgan Mountains Malden MA 02148 US
0e9db90e-e07c-4269-b96e-d9f9df054dba,1957-04-02,Ms.,Ligia,Gerlach,,S,asian,chinese,F,Lawrence MA US,6773 Schuster Loop Suite 376 Worcester MA 01612 US
0645f237-3878-4175-aab9-b60713d24342,1957-03-21,Mrs.,Dania,Trantow,,M,white,irish,F,Rockland MA US,34223 Bernice Islands Apt. 330 Carver MA 02330 US
928b57ba-3408-46db-9d81-bd1460b2f35f,1957-01-03,Mr.,Sang,Bauch,,M,white,italian,M,Sturbridge MA US,3488 Wilkinson Drive Suite 678 Littleton MA 01460 US
ae669b65-6f20-4731-a77f-c871b36f2ce4,1956-11-30,Ms.,Alayna,Simonis,,S,white,italian,F,Methuen Town MA US,200 Jedidiah Estate Suite 886 Salem MA 01971 US
d76fa1f0-b767-4cb7-b1d4-831140f2b7e9,1956-11-20,Mrs.,Sima,Nicolas,,M,white,irish,F,New Bedford MA US,965 Ledner Spur Weymouth Town MA 02189 US
186ce071-096a-4eed-9c61-dd773ccf3830,1956-10-17,Mr.,Duncan,Hammes,,M,white,french_canadian,M,Chicopee MA US,546 Altenwerth Parks Bourne MA 02532 US
edcc4ed4-876f-478d-9cba-e9b1f3bc9484,1956-10-15,Mrs.,Eileen,Kuhic,,M,hispanic,mexican,F,Boston MA US,86929 Michel Trace Sandwich MA 02563 US
6db3bb62-7ff1-4bb4-bd80-4b904e786b82,1956-08-18,Mr.,Reuben,Bashirian,,M,black,african,M,Lynn MA US,72433 Leffler Village Apt. 423 Natick MA 01760 US
08608e32-0dc5-43a8-ba12-99fbb8c9575c,1956-06-24,Ms.,Lissette,Littel,,S,white,irish,F,Salem MA US,2628 Weissnat Terrace West Springfield Town MA 01090 US
bea0b538-ce64-4158-9f0f-1b73442413e4,1956-06-14,Ms.,Doreen,Mohr,,S,white,irish,F,Fall River MA US,904 Lon Brook Ware MA 01082 US
57d8c624-fc7b-4823-a06f-38586d6e18d7,1956-05-12,Mr.,Burt,Considine,,M,white,italian,M,Concord MA US,592 Josiane Burg Plymouth MA 02361 US
be27bfec-d019-46b3-b58f-15c2435c67e7,1956-04-20,Mrs.,Chiquita,Hegmann,,M,white,american,F,Brookfield MA US,34107 Medhurst Inlet Apt. 709 Boston MA 02297 US
32342351-2ce8-4fd3-a721-fbcd033cd3a9,1956-03-07,Mr.,Julian,Strosin,JD,M,hispanic,puerto_rican,M,Boston MA US,786 Destini Unions Apt. 864 Amherst MA 01004 US
d3e36d07-d962-414d-bd6a-01db0065d159,1956-02-05,Mrs.,Cheree,Rice,,M,white,russian,F,Andover MA US,9711 Batz Path Andover MA 05501 US
8166f08e-3fd7-444a-93b3-6d8b814aef1a,1956-01-25,Mr.,Octavio,Grant,,M,black,african,M,Lowell MA US,2068 Christelle Views Malden MA 02148 US
6a6e5035-401a-4ae9-a132-341cab0662ca,1955-12-12,Mrs.,Alena,Kub,,M,white,german,F,Boston MA US,9638 Corwin Views Acton MA 01718 US
07f3476a-6a5f-4ce5-88cb-e6b6f883d0fd,1955-12-12,Mrs.,Maurine,Kertzmann,,M,hispanic,puerto_rican,F,Boston MA US,4975 Torp Falls Suite 628 Boston MA 02111 US
336ed443-193d-49a6-9eb2-6fe60391b9f5,1955-12-06,Mrs.,Rene,Bechtelar,,M,white,english,F,Plymouth MA US,82594 Reyna Bridge Rockport MA 01966 US
260e1f37-18b0-4f2b-9a2c-78645485bf1e,1955-08-10,Mrs.,Maragret,Purdy,,M,white,italian,F,Canton MA US,5037 Upton Manor Reading MA 01867 US
2835c7ab-938a-4cdd-ba36-13486040c3ce,1955-07-10,Mrs.,Natividad,Stoltenberg,PhD,M,asian,asian_indian,F,Rehoboth MA US,26254 Misty Key Apt. 681 Chelsea MA 02150 US
867ff303-0cbc-472b-ac70-0c7529fb72e9,1955-07-03,Ms.,Abigail,Weber,,S,white,english,F,North Attleborough MA US,8112 Phoebe Tunnel Taunton MA 02780 US
e5e6332c-285e-4931-9818-5381d83dde03,1955-04-12,Mrs.,Ozie,Skiles,,M,white,scottish,F,Boston MA US,691 Bobby Drives Apt. 125 Lowell MA 01854 US
de17b23b-ab80-46a1-9a03-0745e1a62fb1,1955-01-17,Mrs.,Nevada,Parisian,,M,white,irish,F,Kingston MA US,9359 Danny Lane Apt. 250 Ipswich MA 01938 US
bb526c1b-6e39-4662-968c-32a4381371a6,1954-11-25,Ms.,Yuriko,Schumm,,S,white,italian,F,Brewster MA US,12638 Lola Track Apt. 794 Watertown Town MA 02472 US
da23b6e6-6cc4-4b62-81a0-3003a031699a,1954-11-15,Mr.,Doyle,Doyle,,M,white,irish,M,New Bedford MA US,451 Ernser Tunnel Apt. 251 Carver MA 02330 US
95a37592-7e13-4067-88d4-8540f873c858,1954-10-20,Mr.,Curtis,Schroeder,,M,white,french,M,Salisbury MA US,3736 Kshlerin Parkway Apt. 262 Pittsfield MA 01201 US
6f9e7973-579e-4b02-b754-1902021a80ac,1954-10-13,Ms.,Serina,Robel,,S,white,scottish,F,Plymouth MA US,88774 Howell Harbor Salem MA 01970 US
8603c702-abcf-483f-a3db-a689564197c8,1954-09-14,Mrs.,Floria,Prohaska,,M,white,american,F,Medford MA US,88083 Paxton Squares Apt. 128 Boston MA 02128 US
3f9c3f83-419f-46f2-acdd-e4153ebc1d6b,1954-08-31,Mrs.,Mari,Altenwerth,,M,black,west_indian,F,Leicester MA US,378 Pearlie Pines Wilbraham MA 01095 US
5b30f187-8b4e-4484-8c94-18b5cdb2151a,1954-07-11,Mrs.,Kary,Schmitt,,M,white,american,F,Fall River MA US,111 Wilkinson Junctions Framingham MA 01705 US
e64b4fec-7ee7-4919-b583-5035fd294ab4,1954-06-11,Mr.,Joesph,Runte,,M,white,irish,M,Sudbury MA US,9507 Alan Hills Apt. 929 Stockbridge MA 01262 US
44ffd048-a24c-42bf-a7fd-1c23437f508a,1954-05-12,Mr.,Ezekiel,Herzog,,S,white,irish,M,Brockton MA US,11558 McKenzie Center Apt. 368 Salem MA 01970 US
7c508857-f346-49f3-993e-fb6d7ba9d66f,1954-05-08,Mrs.,Lourie,Crooks,,M,white,irish,F,Weymouth Town MA US,63733 Nina Vista Bolton MA 01740 US
8f1fc6b4-1879-4577-8b94-7f4b8abf7efe,1954-03-14,Mr.,Damian,Schultz,,M,white,english,M,Carver MA US,1691 Jerrod Summit Suite 759 Lowell MA 01852 US
6b0a38fe-6757-4ddd-89e4-5bf5de9e6cb2,1954-03-05,Ms.,Michele,Balistreri,,S,black,dominican,F,Medway MA US,88871 Muller Shoal Apt. 928 Agawam Town MA 01001 US
73f084cb-ef47-4418-8ce3-34cd248fe1c6,1954-03-04,Mrs.,Lala,Homenick,,M,asian,chinese,F,Hanover MA US,47661 Thelma Shore Salisbury MA 01952 US
7cbb1089-cf27-49f9-b421-4a1f186571f4,1954-02-25,Mr.,Alphonse,Carter,,S,white,irish,M,Bedford MA US,6902 Imani Pike Fairhaven MA 02719 US
a41a08a6-54c7-4d35-bf5d-1031c0bffb8e,1954-01-25,Ms.,Suk,Hartmann,,S,white,polish,F,Lowell MA US,27273 Homenick Neck Westford MA 01886 US
18a293e7-fffb-4189-ac31-7eb05fb5805a,1953-11-09,Mrs.,Ozell,Armstrong,,M,white,irish,F,Holbrook MA US,2229 Marvin Orchard Plymouth MA 02362 US
b2a3b4de-2403-4919-a31f-0558c8442ea0,1953-08-08,Mrs.,Robena,Mraz,,M,white,italian,F,Newton MA US,250 Volkman Estates Marlborough MA 01752 US
6cd38531-97d8-4307-8522-41438a9282a0,1953-08-07,Mrs.,Neely,Keeling,,M,white,italian,F,Southbridge Town MA US,851 Garrett Ford Newton MA 02456 US
7c9216fc-047d-411a-9e03-c7e543a30760,1953-06-22,Mr.,Herbert,Schuppe,,M,white,polish,M,Newton MA US,72011 Howell Harbor Apt. 904 Lowell MA 01851 US
9418df23-b718-41f9-a468-f5670d586830,1953-05-23,Mrs.,Ashlee,Lynch,,M,black,west_indian,F,Plymouth MA US,1980 Ledner Prairie Medfield MA 02052 US
c5b93aca-10a6-4416-8ba1-7f9d67c2fc15,1953-05-03,Mrs.,Tiffany,Mertz,,M,white,american,F,Tewksbury MA US,189 Goyette Meadow Apt. 931 Adams MA 01220 US
3630abb3-e44f-48ff-b599-26c86d1e1cce,1953-02-01,Mr.,Milan,DuBuque,,M,white,irish,M,Framingham MA US,363 Gudrun Glen Malden MA 02148 US
7aadb940-f355-49b6-866e-eb0545caa7f8,1952-12-04,Ms.,Blanch,Barrows,,S,white,portuguese,F,Boston MA US,8272 Hassan Plaza Apt. 155 Brockton MA 02304 US
3a33ad14-8b02-4e89-b3c5-d8c7715cd5a5,1952-11-01,Mrs.,Ernestine,Rutherford,,M,black,african,F,Dover MA US,847 Funk Branch Lynn MA 01903 US
8c092dc2-e640-47b0-abd8-9fa327c469e6,1952-09-24,Mr.,Bradley,Kerluke,,M,white,irish,M,Chelsea MA US,4814 Macejkovic Loop Apt. 194 Somerville MA 02145 US
9c12e468-7511-44a8-88dd-26687412bd59,1952-09-24,Ms.,Julee,Buckridge,,S,white,irish,F,Medford MA US,63308 Rupert Harbors Brockton MA 02302 US
d5f60387-5cbe-4dab-bd83-fc2ab89076e7,1952-09-17,Ms.,Lorine,Bayer,,S,white,scottish,F,Southborough MA US,66341 Anika Village Framingham MA 01705 US
a8096eed-d4a0-4b35-a13a-dde4e82c5e7e,1952-07-19,Mr.,Frankie,Lubowitz,,S,white,irish,M,Malden MA US,5582 Crooks Cove Holbrook MA 02343 US
c1fe2029-0bb3-4634-9725-90760a63cc3f,1952-07-11,Mrs.,Belia,Yundt,,M,asian,asian_indian,F,Boston MA US,835 Murray Passage Suite 594 Quincy MA 02171 US
d1449e3d-b9a5-405f-9bac-2e39250b14eb,1952-06-07,Mr.,Neal,Eichmann,MD,M,white,german,M,Plymouth MA US,1362 Ike Flat Brewster MA 02631 US
8772ca86-5853-46f5-9179-e2351feb22a6,1952-06-04,Mrs.,Muoi,Kuhlman,,M,hispanic,puerto_rican,F,Easton MA US,960 Eliane Square Suite 385 Somerset MA 02725 US
6a3169e5-03a4-4db4-945b-ec288da2edec,1952-06-03,Mrs.,Haydee,Bernhard,,M,white,portuguese,F,Winthrop Town MA US,340 Douglas Circles Newton MA 02466 US
3f1def21-1ade-4b63-ba48-2febd9f27560,1952-05-28,Mrs.,Larue,Brekke,,M,white,german,F,Plympton MA US,9426 Dedric Lake Framingham MA 01705 US
5f7eb9d9-2366-4737-9c35-0f15ef849a02,1952-04-27,Mrs.,Patrick,Lind,JD,M,white,english,F,Worcester MA US,377 Steve Stravenue Suite 741 Worcester MA 01609 US
0419b689-ddaa-45aa-abdc-64e321cb5c03,1952-01-02,Mr.,Vicente,Hermann,,S,white,russian,M,Lincoln MA US,323 Hoppe Point Boston MA 02129 US
84388c55-9ef9-4f08-b810-0a278c00ce05,1951-12-24,Mr.,Dewitt,Heaney,,S,hispanic,mexican,M,Oxford MA US,938 America Dale Suite 524 Reading MA 01867 US
e8402ec6-a7bc-4cfb-a08d-1f5d28bd1cca,1951-11-25,Mr.,Samuel,Predovic,,M,white,english,M,Agawam Town MA US,30336 Adriana Roads Falmouth MA 02543 US
b8be5954-5143-442d-8c4d-1bc05ab32fda,1951-11-02,Ms.,Martin,Harris,,S,white,italian,F,Fitchburg MA US,303 Jacobi Hollow Apt. 936 Fall River MA 02724 US
fc94c4b3-a114-4c28-a8e8-0f890b674b22,1951-09-08,Mr.,Sal,Huels,,M,black,african,M,Brookline MA US,2891 Weber Centers North Andover MA 01845 US
b213b9fd-f91d-44a1-83ec-b6f11bdbffd5,1951-07-03,Mr.,Marcos,Carter,,M,white,italian,M,Northborough MA US,450 Blanda Island Suite 476 Uxbridge MA 01569 US
34fac7c1-3a47-4ca3-9d80-3c933b736260,1951-06-07,Mr.,Billie,Stiedemann,,M,black,african,M,Quincy MA US,65915 Lennie Canyon Suite 421 Salem MA 01971 US
7ccc59eb-31b1-4d6a-a5eb-b3367d0a18ec,1951-05-13,Mr.,Emanuel,Kerluke,,S,black,dominican,M,Swampscott MA US,9173 Carey Rapids Apt. 152 Westwood MA 02090 US
ecdec4e3-194b-4e49-8baa-f20c8fdef087,1951-02-22,Mr.,Fritz,Hettinger,,M,white,italian,M,Mashpee MA US,7088 Kuvalis Island Apt. 781 Methuen Town MA 01844 US
cfa57bf0-706f-4668-afb0-5f145bb8919c,1950-12-21,Mr.,Jules,Barton,,M,white,italian,M,Revere MA US,404 Micheal Keys Athol MA 01331 US
777054f0-44b8-4e39-8c57-442fa9e3ee64,1950-10-27,Mr.,Bernardo,Volkman,MD,M,white,irish,M,Newton MA US,171 Streich Plains Suite 832 Medway MA 02053 US
1dc16f0d-f0e6-4885-b8d4-46c484dd2f4f,1950-10-10,Mrs.,Alena,Witting,,M,white,english,F,Hanover MA US,5198 Deonte Divide Suite 846 Carver MA 02330 US
345da1d3-9830-49c7-b01a-f4935320be4f,1950-08-11,Ms.,Cami,Gibson,,S,white,irish,F,Springfield MA US,16562 Dixie Ridge Everett MA 02149 US
1c98e059-e068-4cef-86e2-80bcab08a6a8,1950-07-21,Mrs.,21-Jan,Koelpin,,M,black,african,F,Fall River MA US,46624 Terry Cape Apt. 282 Mansfield MA 02048 US
cb653c5e-8f76-4568-b475-7a969819672a,1950-06-14,Mr.,Bernardo,Lakin,,M,asian,chinese,M,Boston MA US,4280 Marietta Valley Suite 821 Chicopee MA 01022 US
eafb0264-5c27-4a92-97d3-119c67a5defb,1950-06-13,Mr.,Vito,Ankunding,,S,white,german,M,Fitchburg MA US,721 Wilfredo Wall Apt. 796 Lynnfield MA 01940 US
855da053-4209-459c-b14b-bd9055ea8119,1950-04-10,Mrs.,Shemika,Goldner,,M,white,polish,F,Boston MA US,66790 Dejuan Glen Suite 113 Cambridge MA 02140 US
8c40d76c-5bea-4f62-8885-ebb8b3b2411f,1950-03-09,Mrs.,Arica,Greenholt,,M,white,irish,F,Weston MA US,1892 Neva Square Concord MA 01742 US
7620b7d9-1764-46a1-b509-5ef92d4f4899,1949-10-25,Mr.,Herbert,Graham,,M,hispanic,puerto_rican,M,Falmouth MA US,8876 Montana Ports Shrewsbury MA 01545 US
ad7d3821-8829-4f0e-abb1-6e7322c6ecb6,1949-10-21,Mrs.,Karon,Gislason,,M,white,polish,F,Revere MA US,53523 Prosacco Camp Apt. 213 Blackstone MA 01504 US
85b06f9d-ea2e-4419-9672-071361693fb5,1949-10-04,Mr.,Aurelio,O'Hara,,M,white,irish,M,Boston MA US,89860 Hills Drive Suite 374 Hanson MA 02341 US
29c6eb5a-27c0-49e5-8814-c71b153c5226,1949-06-09,Mr.,Claud,MacGyver,,M,white,english,M,Plymouth MA US,48496 Uriel Dale Revere MA 02151 US
a26e97d0-1c71-45d0-bc1e-eb2c34865823,1949-01-22,Mr.,Mose,Anderson,,S,white,american,M,Tyngsborough MA US,24386 Rosalia Grove Wellesley MA 02481 US
1726d29e-bca3-4841-adc4-1d1a192c4e32,1948-07-06,Mrs.,Reva,Schmeler,,M,white,scottish,F,Revere MA US,63096 Leonardo Garden Wayland MA 01778 US
3f16df24-c47f-4b37-a735-e32d5a4c5839,1948-06-10,Mr.,Rosendo,Hodkiewicz,,M,asian,chinese,M,Groton MA US,61927 Rice Trace Somerville MA 02143 US
a1dcb798-f523-4d7f-a731-acc7f72a4803,1948-04-19,Mrs.,Octavia,Klein,,M,asian,chinese,F,Boston MA US,50675 Toy Canyon Salem MA 01971 US
ed7c707c-4515-45d9-a56f-84db538137a2,1947-12-21,Mr.,Wesley,Lemke,,S,white,irish,M,Brockton MA US,14268 Kaitlin Light Arlington MA 02476 US
3a9bdcf7-a44d-43ac-a1e6-092e9a810ee3,1947-09-03,Mr.,Royal,Turcotte,,M,white,irish,M,Millbury MA US,793 Eve Pine Apt. 566 Marshfield MA 02050 US
af9cd97a-f11a-469a-8781-84e88ac83774,1947-08-17,Mr.,Willis,Legros,,M,white,irish,M,Holden MA US,336 Tillman Union Franklin Town MA 02038 US
5e1d7145-e7ab-4cce-8645-d2d99d929079,1947-08-11,Mr.,Jasper,Ernser,,M,hispanic,puerto_rican,M,Milton MA US,129 Rowe Gateway Suite 554 Mashpee MA 02649 US
29679b20-ae48-4f77-b601-d941e1c54bac,1947-04-05,Mrs.,Temika,Goyette,,M,white,irish,F,Bridgewater MA US,48540 Anya Plaza Suite 100 Cambridge MA 02238 US
21315576-0847-427d-a1b2-bb143b23ae38,1947-02-03,Mrs.,Kyra,Bode,,M,white,german,F,Acushnet MA US,25334 Kyler Course Suite 792 Winthrop Town MA 02152 US
44e4a771-6f44-4ab4-98a9-03936e514b45,1946-12-03,Mr.,Benito,Reilly,,M,white,irish,M,Tisbury MA US,221 Schimmel Rapid Suite 633 Longmeadow MA 01116 US
daa72f50-f8e5-4c31-910a-9560384e209a,1946-11-26,Mrs.,Anneliese,Williamson,,M,hispanic,central_american,F,Pittsfield MA US,733 Rowe Hollow Suite 844 Malden MA 02148 US
6e02734a-bc19-43ed-ae89-1ada0a9d1652,1946-11-26,Mrs.,Anamaria,Mraz,,M,white,french,F,Charlton MA US,8624 Heidenreich Pines Apt. 548 Newton MA 02465 US
62b28409-3a8d-4f88-872d-ffca2f45766c,1946-11-18,Mr.,Tony,Heathcote,,S,white,irish,M,Northbridge MA US,119 Stacy Groves Braintree Town MA 02185 US
ee0abef0-9744-4e5f-8546-3905936f6a37,1946-11-09,Mrs.,Sammie,Runolfsdottir,,M,white,polish,F,Springfield MA US,5162 Emmy Lodge Suite 542 Worcester MA 01654 US
42f817cc-edf8-464a-90e8-a673effb4290,1946-09-24,Mr.,Nelson,Jast,,M,white,english,M,Wilmington MA US,518 Ward Island Wrentham MA 02093 US
5af73924-32f9-4a3e-b0cc-9989832a2a03,1946-05-02,Mr.,Sylvester,Gibson,,M,white,english,M,Somerville MA US,9514 Hermann Passage Suite 875 Boston MA 02119 US
ee9ca91c-ba0c-4976-a040-529dd4a48235,1946-04-20,Mrs.,Jeremy,Goodwin,,M,white,portuguese,F,Easthampton Town MA US,6815 Dario Shore Northborough MA 01532 US
07092071-fbf1-4e30-a37d-f379ca7e2068,1946-03-27,Ms.,Kiesha,Tremblay,,S,hispanic,puerto_rican,F,Southampton MA US,473 Sipes Fork Duxbury MA 02332 US
61931a1d-f4ca-4890-958d-cb0b233d73b1,1945-09-21,Mrs.,Fidela,Barton,,M,hispanic,puerto_rican,F,Quincy MA US,3108 Schoen Grove Apt. 975 Leominster MA 01453 US
36f4c48d-3cf0-4168-a1aa-98eb1a3091dd,1945-08-04,Mr.,Coy,Wilderman,,S,white,irish,M,Brockton MA US,380 Gutmann Plains Suite 780 Waltham MA 02453 US
1ae54a7d-a7d4-4d34-8dcc-2e83784e4a8e,1945-03-27,Mr.,Marion,Runolfsdottir,,M,white,irish,M,Holyoke MA US,14743 Janelle Drive Suite 585 Boston MA 02113 US
d75cf1bc-ad40-40f7-95a4-723014dcee82,1944-10-28,Mr.,Gayle,Harris,PhD,M,white,portuguese,M,Newburyport MA US,5186 Yesenia Drives Westfield MA 01085 US
bb9e2b9b-468c-471f-9e77-9dc424dcce7c,1944-10-15,Mr.,Alfonzo,Smitham,,M,black,west_indian,M,Lynn MA US,4076 Lance Prairie Westford MA 01886 US
c09b2b62-feca-40e0-ba72-edcda0d0f15e,1944-10-08,Mrs.,Marge,Brown,,M,black,dominican,F,Somerville MA US,288 Earnestine Harbors Suite 198 Boston MA 02126 US
ebd9448f-a5fe-45a0-a1a7-133aba420d03,1944-09-29,Mrs.,Christian,Maggio,,M,hispanic,central_american,F,Newton MA US,541 Leslie Knolls Lowell MA 01853 US
bb37785c-2684-4be2-95ec-45d9be2ae84e,1944-09-02,Mrs.,Nyla,Heathcote,,M,white,irish,F,Taunton MA US,26896 Curtis Walk Apt. 646 Quincy MA 02169 US
d53ed29a-ace1-45bb-bb74-210592805067,1944-07-31,Mrs.,Rossana,Lind,,M,white,scottish,F,Marblehead MA US,446 Welch Dale Apt. 380 Barnstable Town MA 02630 US
86d3a30a-05f5-4685-aec5-f44b1e5a54c5,1944-06-17,Mr.,Darnell,McCullough,,M,white,french,M,Billerica MA US,9354 Deckow Fords Apt. 698 Northbridge MA 01534 US
3d392eab-9c13-4201-9f13-e1ca412f6dac,1944-05-30,Mr.,Tony,Kessler,,M,white,polish,M,Boston MA US,4132 Mason Cliff Winthrop Town MA 02152 US
b310e814-20ab-4ffb-b46b-840ff1a83519,1944-04-25,Mrs.,Sheridan,Kling,MD,M,white,english,F,Taunton MA US,408 Gladys Squares Suite 180 Oxford MA 01540 US
81a48ea8-cd41-455e-a0d4-95eeacd26b91,1944-04-16,Mrs.,Myrtie,Reilly,,M,white,italian,F,Arlington MA US,6911 Autumn Gateway Suite 627 Westport MA 02790 US
df9d72bc-f1f1-4618-8728-609ac0dfb516,1944-03-27,Mrs.,Maryetta,Bayer,,M,white,portuguese,F,Lawrence MA US,5470 Kiel Bypass Suite 128 Marblehead MA 01945 US
4181515b-7aae-4b95-9999-422448e00536,1944-02-06,Mrs.,Delilah,Kuhic,,M,white,french_canadian,F,Easton MA US,6193 Doris Drive Methuen Town MA 01844 US
de0553a4-ddf1-43c3-a864-f4de9da4fe86,1944-01-31,Mrs.,Jenette,McGlynn,,M,white,french_canadian,F,Plainville MA US,325 August Garden Plymouth MA 02361 US
b51b9b64-e3c7-4201-a83e-9994173e2e55,1943-11-19,Mrs.,Jazmine,Rau,,M,black,african,F,Westport MA US,792 Reina Island Apt. 857 Weymouth Town MA 02191 US
41693b9f-9585-43c8-bfae-ef391dec3d79,1943-05-11,Mrs.,Veronika,Abbott,,M,white,irish,F,Boston MA US,524 Wisoky Centers Methuen Town MA 01844 US
6ce5af7a-8ff2-4bbb-ab39-ff58d1b80c09,1943-03-26,Mrs.,Natalie,Green,,M,black,african,F,Boston MA US,724 Stark Forges Apt. 828 Springfield MA 01107 US
066d7354-b75a-45aa-a221-754e10ff2d18,1943-02-16,Mr.,Mathew,Windler,,M,white,english,M,Boston MA US,88750 Dicki Keys Billerica MA 01821 US
bc2ce9f6-b005-4f7e-b153-67cbabeebce3,1943-02-09,Mrs.,Nickie,Nicolas,,M,white,italian,F,Marlborough MA US,2982 Estefania Inlet Springfield MA 01106 US
e5abd2a9-9bc1-405d-9f3b-03cec7752508,1942-12-23,Mrs.,Trudi,Murray,,M,white,french,F,Malden MA US,6125 Walter Trail Suite 658 Concord MA 01742 US
4c64d3de-c5ad-4246-b3cf-0c631a5bee59,1942-10-19,Mrs.,Dora,Homenick,,M,hispanic,mexican,F,New Bedford MA US,719 Feest Spur Fall River MA 02720 US
e8db300b-850e-45be-865d-77982737cb9e,1942-10-18,Mr.,Marvin,Lebsack,,M,white,german,M,Franklin Town MA US,8258 Miles Ford Apt. 857 Bedford MA 01731 US
a9ed94fe-bd52-4ba8-a9c2-d8b90c49f13f,1942-07-25,Mr.,Gus,Labadie,,M,hispanic,puerto_rican,M,Rockland MA US,5688 Littel Highway Worcester MA 01606 US
a2bce15c-3fe8-44d5-a68b-b353f1cd0a1c,1942-04-29,Mr.,Percy,Reynolds,,M,white,polish,M,Harwich MA US,7756 Turner Radial Suite 377 Mendon MA 01756 US
b1315bef-34c3-4d90-a81d-11bd6d68c7e7,1942-03-25,Mr.,Efren,Kozey,,M,white,italian,M,Revere MA US,5362 Monroe Cliffs Natick MA 01760 US
b0e9ee3c-300c-4faf-9ba7-88af9ed7c272,1941-12-30,Mrs.,Clelia,Quitzon,,M,white,german,F,Hopedale MA US,16990 Josh Hills Suite 658 Holliston MA 01746 US
0579d517-c531-4b96-9539-8c618ea02f57,1941-11-15,Mrs.,Charlene,Mann,,M,hispanic,puerto_rican,F,Boston MA US,560 Willy Shore Apt. 104 Pembroke MA 02359 US
3c049790-24b6-4c63-bd54-3f19d3c67ea5,1941-11-13,Mrs.,Season,Franecki,MD,M,asian,chinese,F,Leominster MA US,27543 Kayden River Apt. 549 Sharon MA 02067 US
487dfea9-4823-4467-a336-6d1c1dbec198,1941-07-27,Mr.,Tracey,Jacobson,,S,white,irish,M,Taunton MA US,7647 Aaliyah Roads Granby MA 01033 US
952180eb-b076-4881-8702-f1cbc20693ab,1941-07-14,Mr.,Chi,Crist,,M,black,african,M,Boston MA US,6706 Sipes Junction Milford MA 01757 US
6e09f851-718e-4e49-9888-53cc094b5fbe,1941-05-24,Mr.,Lionel,Lueilwitz,,M,white,italian,M,Lowell MA US,7652 Georgiana Well Bridgewater MA 02325 US
a4c81b9c-ef47-4207-ae64-39c8bf8976ad,1941-03-02,Mr.,Nathanial,Kuvalis,,M,white,portuguese,M,Somerville MA US,4261 Alexa Springs Suite 425 Hampden MA 01036 US
7d53d260-ab42-47b7-b574-e4a841b9f426,1940-08-03,Mrs.,Shoshana,Tillman,,M,white,irish,F,Amherst MA US,97196 Fritsch Summit Apt. 961 Cambridge MA 02238 US
baa2a6e5-4cf2-41b0-89eb-63ed56a84441,1940-01-09,Ms.,Darcy,Strosin,,S,asian,chinese,F,Worcester MA US,103 Zboncak Coves Acton MA 01718 US
450b57a3-7d19-49a0-9d23-5c005588cb87,1939-11-26,Mrs.,Teodora,Emmerich,,M,hispanic,puerto_rican,F,Springfield MA US,490 Metz Springs Suite 107 Medford MA 02156 US
96b24072-e1fe-49cd-a22a-6dfb92c3994c,1939-08-09,Ms.,Jacquelyn,Shanahan,,S,white,irish,F,Bellingham MA US,365 Della Crossroad Suite 202 Deerfield MA 01342 US
357c4996-7893-4a4e-b0e8-8ab16588b282,1939-06-26,Mrs.,Tabitha,Baumbach,,M,white,italian,F,Berkley MA US,609 Haag Radial Taunton MA 02783 US
23071b13-4b39-4f41-8082-b78097ab2a74,1939-04-07,Mrs.,Chris,Hamill,,M,white,french,F,Revere MA US,15644 Hauck Mission Boston MA 02130 US
42b6c3e8-91ed-4713-9403-bc88211f2cda,1939-03-01,Mr.,Victor,Walter,,M,black,dominican,M,Springfield MA US,1160 Kautzer Port Worcester MA 01608 US
300d1ab4-1432-4264-acfb-e016bd1d2ff3,1939-01-15,Mr.,Stacy,Morar,,M,white,irish,M,Boston MA US,4069 Kevin Mews Apt. 500 Boston MA 02137 US
05fa913b-3cd1-4702-8f4f-2faf137c38d1,1938-12-12,Mr.,Ronnie,Sipes,,S,hispanic,mexican,M,Boston MA US,822 Raynor Skyway Sharon MA 02067 US
068771f7-2835-42a8-9f45-02b59627bd84,1938-09-16,Mr.,Alfonso,Wisozk,,M,white,french,M,Waltham MA US,445 Lonzo Roads Lowell MA 01852 US
676d0e61-bb2d-4c9e-8465-3f485f083571,1938-08-27,Mrs.,Adina,Olson,,M,white,italian,F,Burlington MA US,76303 Leora Drives Franklin Town MA 02038 US
4c12d1cb-e615-4e22-b247-be5b8ca68938,1938-07-25,Mrs.,Deanne,Kilback,,M,white,american,F,Middleborough MA US,5361 Harris Way New Bedford MA 02744 US
3966ef2e-43fe-403d-81d2-67770ef887e7,1938-06-29,Ms.,Renna,Lind,,S,white,american,F,Agawam Town MA US,1724 Karli Extension Walpole MA 02081 US
ded25ed0-536b-4ad2-b5f6-f34e4956b104,1938-03-24,Mr.,Pasquale,Crist,,M,black,dominican,M,Fall River MA US,5139 Cummerata Road New Bedford MA 02743 US
fc54d845-803d-4ec8-89b0-55bd620f8b0f,1937-11-16,Mrs.,Kim,Kshlerin,,M,white,portuguese,F,Brookline MA US,514 Grimes Burgs Apt. 963 Quincy MA 02169 US
